"Territory","Year","Region","Subregion","Homicide_Rate","Male_Homicide_Rate","Female_Homicide_Rate","Male_0_14_Rate","Male_15_29_Rate","Male_30_44_Rate","Male_45_59_Rate","Male_60_or_more_Rate","Female_0_14_Rate","Female_15_29_Rate","Female_30_44_Rate","Female_45_59_Rate","Female_60_or_more_Rate","Firearms_Rate","Sharp_Objects_Rate","Other_Mechanism_Rate","Unknown_Mechanism_Rate","Level"
"Germany",2016,"Europe","Western Europe",1.1762,1.2268,1.1273,0.7073,1.3695,1.4966,1.1645,1.2674,0.6696,1.1392,1.3164,0.9793,1.3176,,,,,"Country"
"Germany",2017,"Europe","Western Europe",0.9901,1.0709,0.9117,,,,,,,,,,,,,,,"Country"
"Ghana",1990,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Ghana",1991,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Ghana",1992,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Ghana",1993,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Ghana",1994,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Ghana",1995,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Ghana",1996,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Ghana",1997,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Ghana",1998,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Ghana",1999,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Ghana",2000,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Ghana",2001,"Africa","Western Africa",2.2295,,,,,,,,,,,,,,,,,"Country"
"Ghana",2002,"Africa","Western Africa",2.0126,,,,,,,,,,,,,,,,,"Country"
"Ghana",2003,"Africa","Western Africa",2.1324,,,,,,,,,,,,,,,,,"Country"
"Ghana",2004,"Africa","Western Africa",2.1538,,,,,,,,,,,,,,,,,"Country"
"Ghana",2005,"Africa","Western Africa",1.8243,,,,,,,,,,,,,,,,,"Country"
"Ghana",2006,"Africa","Western Africa",1.8631,,,,,,,,,,,,,,,,,"Country"
"Ghana",2007,"Africa","Western Africa",1.7577,,,,,,,,,,,,,,,,,"Country"
"Ghana",2008,"Africa","Western Africa",1.8456,,,,,,,,,,,,,,,,,"Country"
"Ghana",2009,"Africa","Western Africa",1.7863,,,,,,,,,,,,,,,,,"Country"
"Ghana",2010,"Africa","Western Africa",1.7216,,,,,,,,,,,,,,,,,"Country"
"Ghana",2011,"Africa","Western Africa",1.6838,,,,,,,,,,,,,,,,,"Country"
"Ghana",2012,"Africa","Western Africa",2.1762,,,,,,,,,,,,,,,,,"Country"
"Ghana",2013,"Africa","Western Africa",2.0914,,,,,,,,,,,,,,,,,"Country"
"Ghana",2014,"Africa","Western Africa",2.0139,,,,,,,,,,,,,,,,,"Country"
"Ghana",2015,"Africa","Western Africa",1.9034,,,,,,,,,,,,,,,,,"Country"
"Ghana",2016,"Africa","Western Africa",1.9459,,,,,,,,,,,,,,,,,"Country"
"Ghana",2017,"Africa","Western Africa",2.1121,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",1990,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",1991,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",1992,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",1993,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",1994,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",1995,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",1996,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",1997,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",1998,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",1999,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",2000,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",2001,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",2002,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",2003,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",2004,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",2005,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",2006,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",2007,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",2008,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",2009,"Europe","Southern Europe",0,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",2010,"Europe","Southern Europe",3.013,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",2011,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",2012,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",2013,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",2014,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",2015,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",2016,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Gibraltar",2017,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Greece",1990,"Europe","Southern Europe",1.0148,1.3962,0.6396,,,,,,,,,,,,,,,"Country"
"Greece",1991,"Europe","Southern Europe",1.3344,1.8722,0.805,,,,,,,,,,,,,,,"Country"
"Greece",1992,"Europe","Southern Europe",1.3108,2.0591,0.5737,,,,,,,,,,,,,,,"Country"
"Greece",1993,"Europe","Southern Europe",1.4192,2.1061,0.7418,,,,,,,,,,,,,,,"Country"
"Greece",1994,"Europe","Southern Europe",1.2448,1.9371,0.5612,,,,,,,,,,,,,,,"Country"
"Greece",1995,"Europe","Southern Europe",1.3995,2.0056,0.8007,,,,,,,,,,,,,,,"Country"
"Greece",1996,"Europe","Southern Europe",1.5532,2.1266,0.9862,,,,,,,,,,,,,,,"Country"
"Greece",1997,"Europe","Southern Europe",1.852,3.0106,0.7059,,,,,,,,,,,,,,,"Country"
"Greece",1998,"Europe","Southern Europe",1.5956,2.4285,0.7715,,,,,,,,,,,,,,,"Country"
"Greece",1999,"Europe","Southern Europe",1.3976,2.0754,0.7271,,,,,,,,,,,,,,,"Country"
"Greece",2000,"Europe","Southern Europe",,,,,,,,,,,,,,,,,,"Country"
"Greece",2001,"Europe","Southern Europe",1.1802,1.7349,0.6324,,,,,,,,,,,,,,,"Country"
"Greece",2002,"Europe","Southern Europe",0.838,1.2658,0.4161,,,,,,,,,,,,,,,"Country"
"Greece",2003,"Europe","Southern Europe",1.0851,1.5955,0.5825,,,,,,,,,,,,,,,"Country"
"Greece",2004,"Europe","Southern Europe",0.9849,1.4559,0.522,,,,,,,,,,,,,,,"Country"
"Greece",2005,"Europe","Southern Europe",1.168,1.566,0.7777,0,1.4994,2.3613,2.1769,1.3418,0,0.198,1.3877,0.8158,1.1222,,,,,"Country"
"Greece",2006,"Europe","Southern Europe",0.9701,1.569,0.3839,0.2663,1.6968,1.9246,2.1385,1.4814,0,0.3158,0.3597,0.3141,0.7425,,,,,"Country"
"Greece",2007,"Europe","Southern Europe",1.1423,1.6892,0.608,0.3233,1.4913,2.4682,1.8094,1.8967,0.4335,0.5598,0.5582,0.4315,0.93,,,,,"Country"
"Greece",2008,"Europe","Southern Europe",1.261,1.9689,0.5707,0.2242,2.6559,3.069,1.7888,1.5438,0,0.1691,1.0237,0.4743,0.8588,,,,,"Country"
"Greece",2009,"Europe","Southern Europe",1.3282,2.2499,0.4311,0.2393,2.7137,2.7162,2.6568,2.3971,0.1296,0.4221,0.7036,0.2389,0.5143,,,,,"Country"
"Greece",2010,"Europe","Southern Europe",1.5377,2.5168,0.5858,0.2463,3.057,4.1245,2.7926,1.6489,0,0.4104,0.7837,0.4483,0.9604,,,,,"Country"
"Greece",2011,"Europe","Southern Europe",1.6108,2.7008,0.5522,0,3.9315,2.886,3.0008,3.1149,0,0.4853,0.6477,0.4851,0.8672,,,,,"Country"
"Greece",2012,"Europe","Southern Europe",1.4589,2.266,0.6755,0.1076,2.2853,3.132,2.8367,2.293,0.1276,0.4504,0.5694,0.4462,1.3736,,,,,"Country"
"Greece",2013,"Europe","Southern Europe",1.3514,1.8473,0.8702,0.5567,2.2163,1.6524,2.0332,2.4738,0.1229,0.3316,1.0163,0.4171,1.807,,,,,"Country"
"Greece",2014,"Europe","Southern Europe",0.9499,1.4422,0.4722,0.3116,1.3425,2.0147,1.3282,1.7807,0,0.1026,0.7866,0.2965,0.8045,0.2512,0.2512,0.4161,0.0314,"Country"
"Greece",2015,"Europe","Southern Europe",0.829,1.1406,0.5268,,,,,,,,,,,,,,,"Country"
"Greece",2016,"Europe","Southern Europe",0.7504,1.0522,0.4575,,,,,,,,,,,,,,,"Country"
"Greece",2017,"Europe","Southern Europe",0.7348,1.0741,0.4059,,,,,,,,,,,,,,,"Country"
"Greenland",1990,"Americas","Northern America",,,,,,,,,,,,,,,,,,"Country"
"Greenland",1991,"Americas","Northern America",,,,,,,,,,,,,,,,,,"Country"
"Greenland",1992,"Americas","Northern America",23.2721,,,,,,,,,,,,,,,,,"Country"
"Greenland",1993,"Americas","Northern America",21.4869,,,,,,,,,,,,,,,,,"Country"
"Greenland",1994,"Americas","Northern America",10.7498,,,,,,,,,,,,,,,,,"Country"
"Greenland",1995,"Americas","Northern America",19.7094,,,,,,,,,,,,,,,,,"Country"
"Greenland",1996,"Americas","Northern America",5.3728,,,,,,,,,,,,,,,,,"Country"
"Greenland",1997,"Americas","Northern America",19.6847,,,,,,,,,,,,,,,,,"Country"
"Greenland",1998,"Americas","Northern America",10.7242,,,,,,,,,,,,,,,,,"Country"
"Greenland",1999,"Americas","Northern America",19.6267,,,,,,,,,,,,,,,,,"Country"
"Greenland",2000,"Americas","Northern America",23.142,,,,,,,,,,,,,,,,,"Country"
"Greenland",2001,"Americas","Northern America",30.1809,,,,,,,,,,,,,,,,,"Country"
"Greenland",2002,"Americas","Northern America",21.2322,,,,,,,,,,,,,,,,,"Country"
"Greenland",2003,"Americas","Northern America",8.8171,,,,,,,,,,,,,,,,,"Country"
"Greenland",2004,"Americas","Northern America",19.3454,,,,,,,,,,,,,,,,,"Country"
"Greenland",2005,"Americas","Northern America",17.559,,,,,,,,,,,,,,,,,"Country"
"Greenland",2006,"Americas","Northern America",14.0422,,,,,,,,,,,,,,,,,"Country"
"Greenland",2007,"Americas","Northern America",14.0531,,,,,,,,,,,,,,,,,"Country"
"Greenland",2008,"Americas","Northern America",14.0743,,,,,,,,,,,,,,,,,"Country"
"Greenland",2009,"Americas","Northern America",17.628,,,,,,,,,,,,,,,,,"Country"
"Greenland",2010,"Americas","Northern America",19.4216,,,,,,,,,,,,,,,,,"Country"
"Greenland",2011,"Americas","Northern America",1.7683,,,,,,,,,,,,,,,,,"Country"
"Greenland",2012,"Americas","Northern America",14.1668,,,,,,,,,,,,,,,,,"Country"
"Greenland",2013,"Americas","Northern America",12.4083,,,,,,,,,,,,,,,,,"Country"
"Greenland",2014,"Americas","Northern America",7.0945,,,,,,,,,,,,,,,,,"Country"
"Greenland",2015,"Americas","Northern America",7.0951,,,,,,,,,,,,,,,,,"Country"
"Greenland",2016,"Americas","Northern America",5.3137,,,,,,,,,,,,,,,,,"Country"
"Greenland",2017,"Americas","Northern America",,,,,,,,,,,,,,,,,,"Country"
"Grenada",1990,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Grenada",1991,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Grenada",1992,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Grenada",1993,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Grenada",1994,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Grenada",1995,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Grenada",1996,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Grenada",1997,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Grenada",1998,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Grenada",1999,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Grenada",2000,"Americas","Caribbean",14.761,,,,,,,,,,,,,,,,,"Country"
"Grenada",2001,"Americas","Caribbean",5.8911,,,,,,,,,,,,,,,,,"Country"
"Grenada",2002,"Americas","Caribbean",13.712,,,,,,,,,,,,,,,,,"Country"
"Grenada",2003,"Americas","Caribbean",8.7912,,,,,,,,,,,,,,,,,"Country"
"Grenada",2004,"Americas","Caribbean",5.8448,,,,,,,,,,,,,,,,,"Country"
"Grenada",2005,"Americas","Caribbean",10.6849,15.6317,5.7944,8.4964,8.0442,0,48.476,64.041,0,0,34.002,0,0,1.3356,8.0137,1.3356,0,"Country"
"Grenada",2006,"Americas","Caribbean",11.6213,17.5165,5.7834,0,17.8412,53.7634,0,24.0327,0,6.135,11.3662,16.9119,0,0.9684,5.8106,4.8422,0,"Country"
"Grenada",2007,"Americas","Caribbean",10.6192,17.4402,3.8473,6.623,23.5696,32.265,0,24.0211,6.8653,0,0,0,16.728,1.9308,5.7923,2.8961,0,"Country"
"Grenada",2008,"Americas","Caribbean",15.395,27.0124,3.8383,6.2405,32.8426,30.1692,58.5897,22.3928,0,0,11.5062,0,16.8606,0.9622,13.4706,0.9622,0,"Country"
"Grenada",2009,"Americas","Caribbean",6.7117,7.6837,5.7431,0,17.5613,10.7331,0,0,0,6.0376,11.5035,0,16.9722,0,5.7529,0.9588,0,"Country"
"Grenada",2010,"Americas","Caribbean",9.5532,15.2975,3.8183,0,10.4073,37.6448,26.0442,21.0537,0,6.0368,0,14.1143,0,0,8.5979,0.9553,0,"Country"
"Grenada",2011,"Americas","Caribbean",3.8068,5.71,1.9037,0,5.9032,10.3178,0,23.2992,0,0,0,13.8198,0,0,2.8551,0.9517,0,"Country"
"Grenada",2012,"Americas","Caribbean",13.2725,17.0477,9.4889,0,23.8564,9.9761,28.5347,45.5166,0,6.1467,32.3485,0,16.909,0,9.4804,3.7922,0,"Country"
"Grenada",2013,"Americas","Caribbean",5.6652,7.5402,3.7838,6.8852,0,19.1939,14.2005,0,0,0,10.3864,13.5685,0,0,3.7768,1.8884,0,"Country"
"Grenada",2014,"Americas","Caribbean",7.5216,9.3779,5.6559,0,18.4151,18.457,0,0,0,6.3223,9.9771,0,16.5865,0,3.7608,3.7608,0,"Country"
"Grenada",2015,"Americas","Caribbean",5.6168,7.4649,3.7564,0,6.2621,26.6928,0,0,0,6.4524,9.5886,0,0,0,3.7445,1.8723,0,"Country"
"Grenada",2016,"Americas","Caribbean",10.2493,14.8601,5.6082,6.8653,12.4658,8.856,41.8499,20.9852,0,6.4223,9.5439,0,16.2715,1.0249,4.0997,0,5.1247,"Country"
"Grenada",2017,"Americas","Caribbean",11.1111,18.5185,3.7037,,,,,,,,,,,,,,,"Country"
"Guadeloupe",1990,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Guadeloupe",1991,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Guadeloupe",1992,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Guadeloupe",1993,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Guadeloupe",1994,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Guadeloupe",1995,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Guadeloupe",1996,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Guadeloupe",1997,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Guadeloupe",1998,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Guadeloupe",1999,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Guadeloupe",2000,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Guadeloupe",2001,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Guadeloupe",2002,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Guadeloupe",2003,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Guadeloupe",2004,"Americas","Caribbean",5.9512,7.7949,4.209,,,,,,,,,,,,,,,"Country"
"Guadeloupe",2005,"Americas","Caribbean",5.2326,10.0699,0.6773,,,,,,,,,,,,,,,"Country"
"Guadeloupe",2006,"Americas","Caribbean",5.4267,8.1816,2.8593,,,,,,,,,,,,,,,"Country"
"Guadeloupe",2007,"Americas","Caribbean",6.5182,,,,,,,,,,,,,,,,,"Country"
"Guadeloupe",2008,"Americas","Caribbean",7.1533,11.3226,3.3988,,,,,,,,,,,,,,,"Country"
"Guadeloupe",2009,"Americas","Caribbean",8.0119,14.5018,2.2658,,,,,,,,,,,,,,,"Country"
"Guadeloupe",2010,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Guadeloupe",2011,"Americas","Caribbean",5.9808,,,,,,,,,,,,,,,,,"Country"
"Guadeloupe",2012,"Americas","Caribbean",6.8645,,,,,,,,,,,,,,,,,"Country"
"Guadeloupe",2013,"Americas","Caribbean",7.7547,,,,,,,,,,,,,,,,,"Country"
"Guadeloupe",2014,"Americas","Caribbean",4.6575,,,,,,,,,,,,,,,,,"Country"
"Guadeloupe",2015,"Americas","Caribbean",8.6586,,,,,,,,,,,,,,,,,"Country"
"Guadeloupe",2016,"Americas","Caribbean",5.1109,,,,,,,,,,,,,,,,,"Country"
"Guadeloupe",2017,"Americas","Caribbean",,,,,,,,,,,,,,,,,,"Country"
"Guam",1990,"Oceania","Micronesia",,,,,,,,,,,,,,,,,,"Country"
"Guam",1991,"Oceania","Micronesia",,,,,,,,,,,,,,,,,,"Country"
"Guam",1992,"Oceania","Micronesia",,,,,,,,,,,,,,,,,,"Country"
"Guam",1993,"Oceania","Micronesia",,,,,,,,,,,,,,,,,,"Country"
"Guam",1994,"Oceania","Micronesia",,,,,,,,,,,,,,,,,,"Country"
"Guam",1995,"Oceania","Micronesia",,,,,,,,,,,,,,,,,,"Country"
"Guam",1996,"Oceania","Micronesia",,,,,,,,,,,,,,,,,,"Country"
"Guam",1997,"Oceania","Micronesia",,,,,,,,,,,,,,,,,,"Country"
"Guam",1998,"Oceania","Micronesia",,,,,,,,,,,,,,,,,,"Country"
"Guam",1999,"Oceania","Micronesia",,,,,,,,,,,,,,,,,,"Country"
"Guam",2000,"Oceania","Micronesia",1.2876,,,,,,,,,,,,,,,,,"Country"
"Guam",2001,"Oceania","Micronesia",5.1151,,,,,,,,,,,,,,,,,"Country"
"Guam",2002,"Oceania","Micronesia",1.2725,,,,,,,,,,,,,,,,,"Country"
"Guam",2003,"Oceania","Micronesia",5.0725,,,,,,,,,,,,,,,,,"Country"
"Guam",2004,"Oceania","Micronesia",5.6926,,,,,,,,,,,,,,,,,"Country"
"Guam",2005,"Oceania","Micronesia",4.4191,,,,,,,,,,,,,,,,,"Country"
"Guam",2006,"Oceania","Micronesia",6.9336,,,,,,,,,,,,,,,,,"Country"
"Guam",2007,"Oceania","Micronesia",0.6295,,,,,,,,,,,,,,,,,"Country"
"Guam",2008,"Oceania","Micronesia",0.6288,,,,,,,,,,,,,,,,,"Country"
"Guam",2009,"Oceania","Micronesia",3.1401,,,,,,,,,,,,,,,,,"Country"
"Guam",2010,"Oceania","Micronesia",1.8815,,,,,,,,,,,,,,,,,"Country"
"Guam",2011,"Oceania","Micronesia",2.505,,,,,,,,,,,,,,,,,"Country"
"Guam",2012,"Oceania","Micronesia",,,,,,,,,,,,,,,,,,"Country"
"Guam",2013,"Oceania","Micronesia",,,,,,,,,,,,,,,,,,"Country"
"Guam",2014,"Oceania","Micronesia",,,,,,,,,,,,,,,,,,"Country"
"Guam",2015,"Oceania","Micronesia",,,,,,,,,,,,,,,,,,"Country"
"Guam",2016,"Oceania","Micronesia",,,,,,,,,,,,,,,,,,"Country"
"Guam",2017,"Oceania","Micronesia",,,,,,,,,,,,,,,,,,"Country"
"Guatemala",1990,"Americas","Central America",,,,,,,,,,,,,,,,,,"Country"
"Guatemala",1991,"Americas","Central America",,,,,,,,,,,,,,,,,,"Country"
"Guatemala",1992,"Americas","Central America",27.4912,,,,,,,,,,,,,,,,,"Country"
"Guatemala",1993,"Americas","Central America",32.5093,,,,,,,,,,,,,,,,,"Country"
"Guatemala",1994,"Americas","Central America",31.8414,,,,,,,,,,,,,,,,,"Country"
"Guatemala",1995,"Americas","Central America",31.3206,,,,,,,,,,,,,,,,,"Country"
"Guatemala",1996,"Americas","Central America",33.9918,,,,,,,,,,,,,,,,,"Country"
"Guatemala",1997,"Americas","Central America",36.7206,,,,,,,,,,,,,,,,,"Country"
"Guatemala",1998,"Americas","Central America",29.7301,,,,,,,,,,,,,,,,,"Country"
"Guatemala",1999,"Americas","Central America",23.3156,,,,,,,,,,,,,,,,,"Country"
"Guatemala",2000,"Americas","Central America",24.9254,,,,,,,,,,,,,,,,,"Country"
"Guatemala",2001,"Americas","Central America",27.0861,,,,,,,,,,,,,,,,,"Country"
"Guatemala",2002,"Americas","Central America",29.7407,,,,,,,,,,,,,,,,,"Country"
"Guatemala",2003,"Americas","Central America",33.8947,,,,,,,,,,,,,,,,,"Country"
"Guatemala",2004,"Americas","Central America",35.2194,63.906,7.6203,,,,,,,,,,,,,,,"Country"
"Guatemala",2005,"Americas","Central America",40.7605,75.0485,7.762,,,,,,,,,,,,,,,"Country"
"Guatemala",2006,"Americas","Central America",43.9277,80.3757,8.8347,,,,,,,,,,,,,,,"Country"
"Guatemala",2007,"Americas","Central America",42.1962,77.2196,8.4553,2.154,140.5469,161.5049,99.3343,72.3085,1.3348,13.3986,15.6701,12.939,5.7371,34.8606,4.197,1.6861,1.4525,"Country"
"Guatemala",2008,"Americas","Central America",44.9224,81.5287,9.6333,2.8282,141.4122,166.9579,119.1079,80.2539,1.3266,16.0739,15.9066,12.1887,11.5771,37.3901,4.4194,1.5636,1.5493,"Country"
"Guatemala",2009,"Americas","Central America",45.3891,82.1971,9.8809,2.2833,141.1751,180.8709,113.8798,50.3268,1.568,15.6793,16.547,14.1304,9.9132,36.518,4.0065,3.3782,1.4864,"Country"
"Guatemala",2010,"Americas","Central America",40.737,73.2651,9.3361,2.8612,124.2162,152.173,102.364,55.7486,1.6106,14.3467,15.821,14.5431,7.2938,33.2711,3.6865,2.6303,1.1491,"Country"
"Guatemala",2011,"Americas","Central America",38.0027,68.7393,8.3117,2.4497,117.3556,144.5334,87.1413,42.5348,0.9119,12.5429,14.6504,13.2495,7.4182,30.1956,3.6356,2.8542,1.3173,"Country"
"Guatemala",2012,"Americas","Central America",33.7567,61.046,7.379,2.6876,96.8594,127.0997,89.9661,46.3337,1.2587,10.925,13.1429,10.4424,5.6778,26.6248,3.5659,2.287,1.2789,"Country"
"Guatemala",2013,"Americas","Central America",33.6813,59.9771,8.2489,2.4334,96.3356,122.0223,83.8896,44.4357,1.2204,12.912,14.4043,9.9144,6.7754,27.3015,3.4047,2.9751,0,"Country"
"Guatemala",2014,"Americas","Central America",31.3875,55.7776,7.785,1.6193,91.8516,108.7543,77.6814,37.9886,1.2686,12.2898,13.2436,8.7138,6.4009,25.9239,3.2468,2.2168,0,"Country"
"Guatemala",2015,"Americas","Central America",29.3987,,,,,,,,,,,,,,,,,"Country"
"Guatemala",2016,"Americas","Central America",27.255,,,,,,,,,,,,,,,,,"Country"
"Guatemala",2017,"Americas","Central America",26.0731,,,,,,,,,,,,,,,,,"Country"
"Guinea",1990,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",1991,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",1992,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",1993,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",1994,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",1995,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",1996,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",1997,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",1998,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",1999,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",2000,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",2001,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",2002,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",2003,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",2004,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",2005,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",2006,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",2007,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",2008,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",2009,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",2010,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",2011,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",2012,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",2013,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",2014,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",2015,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",2016,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea",2017,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",1990,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",1991,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",1992,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",1993,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",1994,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",1995,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",1996,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",1997,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",1998,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",1999,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",2000,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",2001,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",2002,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",2003,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
"Guinea-Bissau",2004,"Africa","Western Africa",,,,,,,,,,,,,,,,,,"Country"
