"Level","UNODC_Name","Year","Region","Subregion","Estimates - Population","Pop","PopM","PopF","PopM_0_14","PopM_15_29","PopM_30_44","PopM_45_59","PopM_60_","PopF_0_14","PopF_15_29","PopF_30_44","PopF_45_59","PopF_60_","Estimates - Total Homicides","Sample","Covered","Per_Covered","Estimate","LowerEst","UpperEst","Estimates - Victims by Sex","Sample_Sex","Covered_Sex","Per_Covered_Sex","HomM_Est","HomF_Est","Estimates - Victims by Age","Sample_Age","Covered_Age","Per_Covered_Age","HomM_0_14_Est","HomM_15_29_Est","HomM_30_44_Est","HomM_45_59_Est","HomM_60_Est","HomF_0_14_Est","HomF_15_29_Est","HomF_30_44_Est","HomF_45_59_Est","HomF_60_Est","Estimates - Victims by Mechanism","Sample_Mechanism","Covered_Mechanism","Per_Covered_Mechanism","Hom_Fire_Est","Hom_Sharp_Est","Hom_OthM_Est","Hom_UnkM_Est"
"Country","Gambia",2003,"Africa","Western Africa",,1354194,671768,682415,315482,183044,96028,48668,28546,311074,196319,106117,42855,26050,,,,,,0,466.980912257226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Gambia",2004,"Africa","Western Africa",,1398573,693653,704928,326084,189485,98575,50169,29340,321204,202538,109499,44822,26865,,,,,,0,482.284588026771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Gambia",2005,"Africa","Western Africa",,1444204,716125,728090,336773,195966,101552,51801,30033,331424,208713,113330,47109,27514,,,,,,0,498.020004080313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Gambia",2006,"Africa","Western Africa",,1491021,739141,751880,348508,201620,104912,53448,30653,342979,213710,117490,49721,27980,,,,,,0,514.16440094601,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Gambia",2007,"Africa","Western Africa",,1539116,762770,776337,360153,207469,108705,55241,31202,354413,218912,122046,52652,28314,,,,,,0,530.749503948247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Gambia",2008,"Africa","Western Africa",,1588572,787069,801509,371716,213629,112820,57168,31736,365732,224455,126863,55817,28642,,,,,,0,547.803934847065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Gambia",2009,"Africa","Western Africa",,1639560,812137,827420,383251,220245,117080,59209,32352,376959,230522,131749,59073,29117,,,,,,0,565.386661364957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Gambia",2010,"Africa","Western Africa",,1692149,838031,854116,394813,227382,121390,61350,33096,388151,237166,136628,62331,29840,,,,,,0,583.521477495213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Gambia",2011,"Africa","Western Africa",,1746363,864764,881605,407240,234320,125771,63461,33972,400390,243431,141466,65605,30713,,,,,,0,602.216659409409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Gambia",2012,"Africa","Western Africa",,1802125,892280,909842,419599,241802,130194,65733,34952,412491,250353,146237,68955,31806,,,,,,0,621.4456543904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Gambia",2013,"Africa","Western Africa",,1859324,920531,938800,431841,249859,134722,68095,36014,424409,257959,151020,72321,33091,,,,,,0,641.170185144635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Gambia",2014,"Africa","Western Africa",,1917852,949443,968408,443884,258513,139495,70424,37127,436074,266235,156001,75596,34502,,,,,,0,661.353008900014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Gambia",2015,"Africa","Western Africa",,1977590,978959,998625,455689,267729,144613,72651,38277,447465,275101,161320,78727,36012,,,,,,0,681.953089639126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Gambia",2016,"Africa","Western Africa",,2040765.6,1010232.58158182,1030526.82674366,470246.327852791,276281.804278137,149232.771056083,74971.8908396584,39499.7875551555,461759.605987085,283889.308363007,166473.488737301,81241.9932297392,37162.4304265293,,,,,,0,703.738594020624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Gambia",2017,"Africa","Western Africa",,2101000,1040000,1061000,484102.562007196,284422.697988375,153630.049879515,77181.0055375152,40663.6845874037,475414.059331582,292284.05157091,171396.189760921,83644.3579922395,38261.3413443486,,,,,,0,724.509853575213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Georgia",1990,"Asia","Western Asia",,5410372,2572122,2838252,689173,638878,514497,422975,306599,655860,633987,563455,478245,506705,,,,,270,244.790845028806,295.209154971194,,,,,232.824343694277,37.1756563057227,,,,,,,,,,,,,,,,,,,,,,
"Country","Georgia",1991,"Asia","Western Asia",,5370649,2554174,2816474,682729,624773,522553,409098,315021,650022,618677,572467,464439,510869,,,,,419,379.879126174332,458.120873825668,,,,,361.308888918156,57.6911110818437,,,,,,,,,,,,,,,,,,,,,,
"Country","Georgia",1992,"Asia","Western Asia",,5298086,2519614,2778473,671578,606600,526687,396542,318207,639713,600608,577540,452236,508376,,,,,770,698.10722471178,841.89277528822,,,,,663.980535720717,106.019464279283,,,,,,,,,,,,,,,,,,,,,,
"Country","Georgia",1993,"Asia","Western Asia",,5204634,2474417,2730224,657501,586478,527332,385010,318096,626428,581703,578926,441277,501890,,,,,878,796.023562723303,959.976437276698,,,,,757.110273198428,120.889726801572,,,,,,,,,,,,,,,,,,,,,,
"Country","Georgia",1994,"Asia","Western Asia",,5107674,2427271,2680405,643031,567322,525585,373567,317766,612342,564473,577511,430473,495606,,,,,578,524.033734913518,631.966265086482,,,,,498.416557982564,79.5834420174359,,,,,,,,,,,,,,,,,,,,,,
"Country","Georgia",1995,"Asia","Western Asia",,5020061,2384619,2635448,629784,551216,522527,361970,319122,598937,550564,574263,419458,492226,,,,,391,354.493408912086,427.506591087914,,,,,337.164142164676,53.8358578353243,,,,,,,,,,,,,,,,,,,,,,
"Country","Georgia",1996,"Asia","Western Asia",,4945566,2348389,2597175,612327,539499,519626,351374,325563,582100,540792,570159,408979,495145,,,,,270,244.790845028806,295.209154971194,,,,,232.824343694277,37.1756563057227,,,,,,,,,,,,,,,,,,,,,,
"Country","Georgia",1997,"Asia","Western Asia",,4881248,2317130,2564129,596794,530760,515057,340898,333621,566307,533996,564233,398580,501013,,,,,285,258.390336419295,311.609663580705,,,,,245.75902945507,39.2409705449295,,,,,,,,,,,,,,,,,,,,,,
"Country","Georgia",1998,"Asia","Western Asia",,4825186,2289772,2535412,581941,524899,509222,331976,341734,550973,529809,556990,389724,507916,,,,,243,220.311760525925,265.688239474075,,,,,209.54190932485,33.4580906751504,,,,,,,,,,,,,,,,,,,,,,
"Country","Georgia",1999,"Asia","Western Asia",,4773169,2264105,2509069,566224,521399,502484,326648,347350,535268,527544,548993,384605,512659,,,,,244,221.218393285291,266.781606714709,,,,,210.404221708902,33.5957782910975,,,,,,,,,,,,,,,,,,,,,,
"Country","Georgia",2000,"Asia","Western Asia",,4722059,2238494,2483559,548988,519749,494940,325896,348921,518659,526700,540570,384356,513274,,,,,239,216.685229488462,261.314770511538,,,,,206.092659788638,32.9073402113619,,,,,,,,,,,,,,,,,,,,,,
"Country","Georgia",2001,"Asia","Western Asia",,4672162,2213025,2459145,529345,519639,486325,328933,348783,498927,527311,531759,388303,512845,,,,,263,238.444415713244,287.555584286756,,,,,226.788157005907,36.2118429940928,,,,,,,,,,,,,,,,,,,,,,
"Country","Georgia",2002,"Asia","Western Asia",,4624880,2188499,2436377,509090,521274,477036,335886,345213,479773,529100,522495,396357,508652,,,,,292,264.736765734857,319.263234265143,,,,,251.795216143441,40.2047838565593,,,,,,,,,,,,,,,,,,,,,,
"Country","Georgia",2003,"Asia","Western Asia",,4579082,2164819,2414266,488670,524141,467138,345396,339474,460467,531624,513023,407146,502006,,,,,302,273.803093328516,330.196906671484,,,,,260.418339983969,41.5816600160305,,,,,,,,,,,,,,,,,,,,,,
"Country","Georgia",2004,"Asia","Western Asia",,4533329,2141849,2391481,469213,527410,456527,355392,333307,440802,534115,503374,418472,494718,,,,,298,270.176562291053,325.823437708947,,,,,263.9723183391,34.0276816608996,,,,,,,,,,,,,,,,,,,,,,
"Country","Georgia",2005,"Asia","Western Asia",,4486547,2119465,2367085,451667,530428,445201,364480,327689,421287,535878,493460,428711,487749,,,,,403,365.373002024477,440.626997975523,,,,,331,72,,,,,0,120.311304347826,111.292753623188,61.0191304347826,38.3768115942029,0.847058823529412,10.984440227704,14.5366223908918,14.700569259962,30.9313092979127,,,,,108.212962962963,182.842592592593,93.287037037037,18.6574074074074
"Country","Georgia",2006,"Asia","Western Asia",,4438896,2097900,2340996,437680,526587,436148,373024,324461,406383,529093,482045,438871,484604,,,,,323,292.842381275201,353.157618724799,,,,,278,45,,,,,0,101.046956521739,93.472463768116,51.2486956521739,32.231884057971,0.529411764705882,6.86527514231499,9.0853889943074,9.18785578747628,19.3320683111954,,,,,86.7314814814815,146.546296296296,74.7685185185185,14.9537037037037
"Country","Georgia",2007,"Asia","Western Asia",,4390535,2077045,2313498,426055,521563,426840,380784,321803,392068,521234,470349,447809,482038,,,,,330,299.188810590763,360.811189409237,,,,,285,45,,,,,0,103.591304347826,95.8260869565217,52.5391304347826,33.0434782608696,0.529411764705882,6.86527514231499,9.0853889943074,9.18785578747628,19.3320683111954,,,,,88.6111111111111,149.722222222222,76.3888888888889,15.2777777777778
"Country","Georgia",2008,"Asia","Western Asia",,4340514,2056097,2284417,416589,515074,417621,387205,319608,379190,511901,458537,454742,480047,,,,,263,238.444415713244,287.555584286756,,,,,220,43,,,,,0,79.9652173913043,73.9710144927536,40.5565217391304,25.5072463768116,0.505882352941176,6.56015180265655,8.68159392789374,8.77950664136622,18.4728652751423,,,,,70.6203703703704,119.324074074074,60.8796296296296,12.1759259259259
"Country","Georgia",2009,"Asia","Western Asia",,4287696,2033981,2253708,408734,506737,409105,391711,317694,368621,500650,446954,458859,478624,,,,,210,190.392879466849,229.607120533151,,,,,176.896551724138,33.1034482758621,,,,,0,64.2980509745127,59.4782608695652,32.6104947526237,20.5097451274363,0.389452332657201,5.0503173460708,6.68350454753648,6.75888241837336,14.2212916312242,,,,,56.3888888888889,95.2777777777778,48.6111111111111,9.72222222222222
"Country","Georgia",2010,"Asia","Western Asia",,4231661,2010118,2221534,401972,496568,401589,394012,315977,360489,487485,435866,459840,477854,,,,,187,169.540326001432,204.459673998568,,,,,159,28,,,,,0,57.7930434782609,53.4608695652174,29.3113043478261,18.4347826086957,0.329411764705882,4.27172675521822,5.65313092979127,5.7168880455408,12.0288425047438,,,,,50.212962962963,84.8425925925926,43.287037037037,8.6574074074074
"Country","Georgia",2011,"Asia","Western Asia",,4171256,1983852,2187399,398687,480711,397603,392037,314814,356532,469695,427547,456613,477012,,,,,198.346393980361,171.038009019997,227.465071875026,,,,,160.822409099578,37.5239848807831,,,,,0,58.4554495683685,54.073621610293,29.6472615035744,18.6460764173424,0.441458645656272,5.72472179205875,7.57599998352053,7.66144359235723,16.1203608671903,,,,,53.259679865097,89.990493565164,45.9135171250837,9.18270342501673
"Country","Georgia",2012,"Asia","Western Asia",,4107719,1955847,2151881,394853,463449,395252,388262,314031,353206,450037,420767,450722,477149,,,,,166.969906063247,136.582502159911,200.405154045029,,,,,124.09687245015,42.8730336130968,,,,,0,45.1065153775328,41.7253252296157,22.8769886603755,14.3880431826261,0.504388630742315,6.54078159865841,8.6559597275778,8.75358333352792,18.4183203225904,,,,,44.8345118132793,75.7548647879546,38.6504412183442,7.73008824366884
"Country","Georgia",2013,"Asia","Western Asia",,4045910,1928313,2117599,391116,445747,394209,383461,313780,350843,429528,415606,443215,478407,,,,,127.551873555649,109.990497240341,146.277406429696,,,,,83.4600855714273,44.0917879842214,,,,,0,30.3359267555275,28.0619418153205,15.385685340124,9.67653166045534,0.518726917461429,6.72671680062885,8.90202322869291,9.00242198691125,18.941899050527,,,,,34.2500401214242,57.8707574465443,29.5258966564002,5.90517933128003
"Country","Georgia",2014,"Asia","Western Asia",,3992346,1904312,2088042,388658,428460,394036,378863,314295,349965,409337,412011,435601,481128,,,,,108,97.9163380115224,118.083661988478,,,,,74.52,33.48,,,,,0,22.68,31.32,9.72,10.8,0,5.4,6.48,7.56,14.04,,,,,29,49,25,5
"Country","Georgia",2015,"Asia","Western Asia",,3951524,1885939,2065578,388377,412230,394193,375399,315740,351104,390372,409628,428904,485570,,,,,80.6281274974699,69.5272251813319,92.4649167969076,,,,,35.0492941878864,45.5788333095835,,,,,0,15.8483765023486,7.36543138730946,9.29568237156987,2.53980392665843,1.3405539208701,6.3568202054163,9.77307051989172,7.82710515088673,20.2812835125187,,,,,21.6501453465428,36.5812800682965,18.6639184021921,3.73278368043842
"Country","Georgia",2016,"Asia","Western Asia",,3940918.4,1880877.27833049,2060034.140457,387334.624675644,411123.604976713,393135.014959089,374391.45667383,314892.577045211,350161.662668277,389324.270242266,408528.58855348,427752.853186163,484266.765806813,,,,,39,35.358677615272,42.641322384728,,,,,5,34,,,,,0,3,0,2,0,2,4,8,4,16,,,,,10.4722222222222,17.6944444444444,9.02777777777778,1.80555555555556
"Country","Georgia",2017,"Asia","Western Asia",,3912000,1868000,2044000,384682.768636737,408308.879555489,390443.447004383,371828.215016498,312736.689786891,347436.202360792,386293.9903504,405348.83311112,424423.466942424,480497.507235263,,,,,55.7585361405649,48.0816858626431,63.9442904725337,,,,,14.2326699696924,41.5258661708725,,,,,0,7.69801801839016,1.19636935977125,4.9257414329892,0.412541158541809,1.95415840804106,5.24786088611026,9.424086516198,5.78367851412152,19.1160818464016,,,,,14.9721995192258,25.2978543600711,12.9070685510567,2.58141371021134
"Country","Germany",1990,"Europe","Western Europe",,79118326,38169232,40949097,6477312,9150623,8530866,8026406,5984025,6159782,8660323,8117469,7870892,10140631,,,,,1172.6811499935,1092.59837247648,1252.76392751052,,,,,640.896993572637,531.784156420863,,,,,,,,,,,,,,,,,,,,,,
"Country","Germany",1991,"Europe","Western Europe",,79564454,38436437,41128013,6563271,8965702,8742916,8053417,6111131,6238312,8498125,8331396,7895625,10164555,,,,,1342.71991674255,1251.02513648556,1434.41469699954,,,,,733.827057640665,608.892859101884,,,,,,,,,,,,,,,,,,,,,,
"Country","Germany",1992,"Europe","Western Europe",,80046157,38710538,41335612,6636610,8767240,8995843,8082986,6227859,6306818,8324704,8590623,7930207,10183260,,,,,1391.09301417978,1296.09481935021,1486.09120900935,,,,,760.264058625536,630.828955554244,,,,,,,,,,,,,,,,,,,,,,
"Country","Germany",1993,"Europe","Western Europe",,80520088,38973644,41546448,6696097,8557672,9270397,8104075,6345403,6363755,8140599,8874816,7961090,10206188,,,,,1250,1164.63709304372,1335.36290695628,,,,,683.153508496523,566.846491503478,,,,,,,,,,,,,,,,,,,,,,
"Country","Germany",1994,"Europe","Western Europe",,80931041,39204040,41727005,6744799,8340178,9538759,8099943,6480361,6411363,7946376,9153293,7968384,10247589,,,,,1343,1251.28609276617,1434.71390723383,,,,,733.980129528664,609.019870471336,,,,,,,,,,,,,,,,,,,,,,
"Country","Germany",1995,"Europe","Western Europe",,81240604,39386786,41853823,6780838,8119975,9781195,8063485,6641293,6446960,7745548,9403399,7942411,10315505,,,,,1370,1276.44225397592,1463.55774602408,,,,,748.736245312189,621.263754687811,,,,,,,,,,,,,,,,,,,,,,
"Country","Germany",1996,"Europe","Western Europe",,81426337,39511727,41914622,6741903,7885761,9984959,8012899,6886205,6408356,7533429,9599587,7901538,10471712,,,,,1250,1164.63709304372,1335.36290695628,,,,,683.153508496522,566.846491503477,,,,,,,,,,,,,,,,,,,,,,
"Country","Germany",1997,"Europe","Western Europe",,81499866,39583152,41916730,6712796,7651100,10144195,7930647,7144414,6379839,7320087,9748291,7827319,10641194,,,,,1179,1098.48570615884,1259.51429384116,,,,,644.35038921392,534.64961078608,,,,,,,,,,,,,,,,,,,,,,
"Country","Germany",1998,"Europe","Western Europe",,81499232,39618752,41880477,6680445,7436145,10255068,7842199,7404895,6348620,7124458,9847390,7744372,10815637,,,,,976,909.348642248538,1042.65135775146,,,,,533.406259434085,442.593740565915,,,,,,,,,,,,,,,,,,,,,,
"Country","Germany",1999,"Europe","Western Europe",,81481612,39644912,41836702,6628876,7266700,10315488,7782736,7651112,6298930,6971254,9898328,7687801,10980389,,,,,1005,936.368222807152,1073.63177719285,,,,,549.255420831204,455.744579168796,,,,,,,,,,,,,,,,,,,,,,
"Country","Germany",2000,"Europe","Western Europe",,81487757,39680441,41807312,6553258,7155698,10325180,7772849,7873456,6226069,6872793,9903414,7678829,11126207,,,,,1015,945.685319551502,1084.3146804485,,,,,542.006633499171,472.993366500829,,,,,,,,,,,,,,,,,,,,,,
"Country","Germany",2001,"Europe","Western Europe",,81535848,39734149,41801695,6482241,7102676,10272033,7792041,8085158,6157985,6841700,9849667,7703015,11249328,,,,,925,861.831448852354,988.168551147646,,,,,531.834215167549,393.165784832451,,,,,,,,,,,,,,,,,,,,,,
"Country","Germany",2002,"Europe","Western Europe",,81611868,39799779,41812077,6377887,7110777,10172417,7860464,8278234,6058086,6868040,9754121,7773922,11357908,,,,,955,889.782739085403,1020.2172609146,,,,,514.595041322314,440.404958677686,,,,,,,,,,,,,,,,,,,,,,
"Country","Germany",2003,"Europe","Western Europe",,81686495,39863381,41823119,6255934,7155479,10029355,7971487,8451126,5942394,6927207,9619592,7885395,11448531,,,,,859,800.338610339645,917.661389660355,,,,,477.56678700361,381.43321299639,,,,,,,,,,,,,,,,,,,,,,
"Country","Germany",2004,"Europe","Western Europe",,81715659,39903961,41811699,6139300,7199795,9849497,8113839,8601530,5832722,6982696,9452576,8026018,11517687,,,,,868,808.72399740956,927.27600259044,,,,,470,398,,,,,,,,,,,,,,,,,,,,,,
"Country","Germany",2005,"Europe","Western Europe",,81671234,39908226,41763017,6037412,7219945,9641921,8279000,8729948,5737033,7010632,9262307,8186618,11566427,,,,,869,809.655707083995,928.344292916005,,,,,478,391,,,,,47.6276593567091,93.1963277335783,119.800256018574,114.742140404817,102.633616486321,40.622699132402,69.3495317734989,73.7227080990023,79.1887586269948,128.116302368102,,,,,170.354625550661,310.083700440529,329.224669603524,59.3370044052864
"Country","Germany",2006,"Europe","Western Europe",,81540353,39869913,41670447,5925429,7222192,9402731,8454149,8865412,5629168,7003092,9049429,8364623,11624135,,,,,808,752.821416943461,863.178583056539,,,,,421,387,,,,,41.9482104376036,82.0829581084445,105.514451430585,101.059500231021,90.3948797923456,40.2071216476716,68.6400736479388,72.9685115967107,78.378643449225,126.805649658454,,,,,108.512396694215,295.487603305785,323.867768595041,80.1322314049587
"Country","Germany",2007,"Europe","Western Europe",,81344457,39799485,41544967,5832200,7206467,9135492,8651281,8974045,5539161,6975928,8812229,8562811,11654838,,,,,757,705.304223547278,808.695776452722,,,,,395,362,,,,,39.3575846148537,77.013701788208,98.9981195132571,94.818295941219,84.812298142462,37.6097623681062,64.2059603631882,68.2547834573883,73.315423588164,118.614070223153,,,,,98.8119469026549,246.192477876106,360.077433628319,51.9181415929204
"Country","Germany",2008,"Europe","Western Europe",,81130944,39720389,41410555,5756208,7176508,8855249,8862667,9069757,5465422,6933586,8563385,8772242,11675920,,,,,722,672.694384942054,771.305615057946,,,,,385,337,,,,,38.3611900676423,75.0639878188863,96.4918380065924,92.4178327528337,82.6651513540453,35.0124030885409,59.7718470784377,63.5410553180659,68.2522037271029,110.422490787853,,,,,92.6891891891892,242.292792792793,333.355855855856,53.6621621621622
"Country","Germany",2009,"Europe","Western Europe",,80965612,39665095,41300519,5689557,7142213,8581862,9078399,9173064,5400320,6886558,8319504,8980870,11713267,,,,,803,748.162868571287,857.837131428713,,,,,417,386,,,,,36,79,112,99,91,42,72,65,81,126,,,,,136.56462585034,262.204081632653,327.755102040816,76.4761904761905
"Country","Germany",2010,"Europe","Western Europe",,80894785,39656447,41238351,5630244,7108421,8330294,9289797,9297691,5341833,6839920,8093252,9178599,11784747,,,,,793,738.845771826937,847.154228173063,,,,,400,393,,,,,42,81,88,102,87,39,73,85,75,121,,,,,83.9066390041495,296.141078838174,335.626556016597,77.3257261410788
"Country","Germany",2011,"Europe","Western Europe",,80933980,39702119,41231861,5591766,7123831,8124821,9452419,9409282,5299060,6833890,7914722,9339482,11844707,,,,,738,687.601739733013,788.398260266987,,,,,400,338,,,,,50,91,97,89,73,28,54,73,71,112,,,,,92.2500000000001,278.458333333333,298.958333333333,68.3333333333333
"Country","Germany",2012,"Europe","Western Europe",,81066228,39793723,41272500,5555799,7142845,7940639,9615034,9539406,5262314,6828913,7750995,9492948,11937330,,,,,659,613.99667545265,704.00332454735,,,,,363,296,,,,,51,57,96,86,73,39,40,58,51,108,,,,,98.7690417690417,231.540540540541,294.687960687961,34.002457002457
"Country","Germany",2013,"Europe","Western Europe",,81265139,39918023,41347127,5527070,7157849,7784518,9763549,9685037,5235225,6817228,7607904,9627599,12059171,,,,,682,635.425997964654,728.574002035346,,,,,354,328,,,,,30,72,80,82,90,38,42,57,69,122,,,,,92.532663316583,221.050251256281,313.582914572864,54.8341708542714
"Country","Germany",2014,"Europe","Western Europe",,81489660,40054430,41435225,5509381,7159644,7668535,9876981,9839889,5220443,6790974,7497543,9727695,12198570,,,,,716,667.104126895444,764.895873104556,,,,,377,339,,,,,40,51,92,102,92,25,61,61,71,121,,,,,81.2756756756757,278.659459459459,298.010810810811,58.0540540540541
"Country","Germany",2015,"Europe","Western Europe",,81707789,40186938,41520861,5502395,7141289,7601663,9941315,10000276,5216658,6745097,7429647,9783246,12346213,,,,,682,635.425997964654,728.574002035346,,,,,355,327,,,,,37,62,79,75,102,26,46,52,60,143,,,,,81.7142857142857,213.714285714286,325.285714285714,61.2857142857143
"Country","Germany",2016,"Europe","Western Europe",,81874328.6,40268848.386533,41605490.2338494,5513610.16900111,7155844.61860258,7617156.96857813,9961577.72701583,10020658.9033353,5227290.77011029,6758845.08656665,7444790.35970493,9803186.54539331,12371377.4720742,,,,,963,897.236416480883,1028.76358351912,,,,,494,469,,,,,39,98,114,116,127,35,77,98,96,163,,,,,118.010483785167,326.720991392161,437.152164549183,81.1163602734895
"Country","Germany",2017,"Europe","Western Europe",,82114000,40435000,41679000,5536359.64563908,7185370.05021382,7648585.80180952,10002679.776822,10062004.7255155,5236526.49645199,6770786.80673313,7457944.02753353,9820507.09483119,12393235.5744501,,,,,813,757.479965315636,868.520034684364,,,,,433,380,,,,,39.8141653180072,79.6617674164608,100.184042799089,100.990158006445,112.349866459998,30.6192986514296,59.7613931863181,72.2665748622655,75.7341538988773,141.61857940111,,,,,99.6287884915271,275.829871237619,369.059927080463,68.4814131903914
"Country","Ghana",1990,"Africa","Western Africa",,14628260,7433549,7194715,3266492,2072500,1143142,637396,314019,3143201,1988463,1085202,629620,348229,,,,,312.039486251065,133.756673076862,514.782205477867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Ghana",1991,"Africa","Western Africa",,15039514,7636032,7403483,3347033,2130558,1173482,656939,328020,3217644,2054585,1120669,650490,360095,,,,,320.81205980928,152.054160353136,512.431380770271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Ghana",1992,"Africa","Western Africa",,15463854,7842105,7621748,3425499,2190400,1205135,679090,341981,3292580,2123154,1159145,674154,372715,,,,,329.863774476354,171.291630913675,509.591729054275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Ghana",1993,"Africa","Western Africa",,15896432,8051096,7845340,3502244,2251603,1238816,702645,355788,3366937,2192581,1200673,699230,385919,,,,,339.091216214709,191.448644409928,506.064999513434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Ghana",1994,"Africa","Western Africa",,16330174,8261946,8068227,3577559,2313618,1275743,725645,369381,3438808,2260849,1245462,723688,399420,,,,,348.343487561097,212.457055848136,501.606258279631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Ghana",1995,"Africa","Western Africa",,16760467,8473962,8286506,3651366,2376299,1316631,746849,382817,3506798,2326762,1293533,746335,413078,,,,,357.522187328358,234.255766125451,496.075063959482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Ghana",1996,"Africa","Western Africa",,17185608,8687174,8498434,3731592,2436303,1361324,764440,393515,3581181,2385813,1341451,764968,425021,,,,,366.590988349413,256.809325495395,489.434490445879,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Ghana",1997,"Africa","Western Africa",,17608812,8902178,8706649,3811380,2496840,1409620,780340,403998,3653290,2442977,1391658,782027,436697,,,,,375.61847068425,280.153944526699,481.789791578163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Ghana",1998,"Africa","Western Africa",,18036494,9119583,8916911,3889975,2558919,1460524,795747,414418,3724547,2500597,1444196,798986,448585,,,,,384.741474483664,304.392268870567,473.315810745338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Ghana",1999,"Africa","Western Africa",,18477612,9340269,9137346,3966333,2623854,1512526,812536,425020,3796970,2561818,1499134,818100,461324,,,,,394.151085339371,329.697121867434,464.222577094935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Ghana",2000,"Africa","Western Africa",,18938762,9564981,9373774,4040372,2692313,1564540,831762,435994,3872619,2628551,1556498,840754,475352,,,,,403.988004363553,356.231533437863,454.623338401853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Ghana",2001,"Africa","Western Africa",,19421605,9794110,9627489,4129040,2753284,1612398,847990,451398,3953001,2703697,1612035,859168,499588,,,,,433,401.434663865546,464.565336134454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Ghana",2002,"Africa","Western Africa",,19924522,10027937,9896581,4213808,2818972,1660842,867651,466664,4032108,2786247,1670815,882915,524496,,,,,401,371.76743697479,430.23256302521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Ghana",2003,"Africa","Western Africa",,20446782,10267064,10179717,4296940,2888490,1709548,890205,481881,4112136,2873981,1732104,911542,549954,,,,,436,404.215966386555,467.784033613445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Ghana",2004,"Africa","Western Africa",,20986536,10512129,10474401,4381746,2960313,1758275,914427,497368,4195617,2963823,1795342,943590,576029,,,,,452,419.049579831933,484.950420168067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Ghana",2005,"Africa","Western Africa",,21542009,10763707,10778294,4469670,3034050,1807093,939513,513381,4283191,3053674,1860711,977842,602876,,,,,393,364.350630252101,421.649369747899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Ghana",2006,"Africa","Western Africa",,22113425,11021621,11091800,4563487,3107800,1856504,963962,529868,4375434,3147281,1928489,1012319,628277,,,,,412,381.965546218487,442.034453781513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Ghana",2007,"Africa","Western Africa",,22700212,11286109,11414107,4660430,3183787,1906087,988882,546923,4472499,3239188,1999972,1048467,653981,,,,,399,369.913235294118,428.086764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Ghana",2008,"Africa","Western Africa",,23298640,11558584,11740052,4758688,3263784,1956650,1015494,563968,4570018,3328528,2075536,1086496,679474,,,,,430,398.653361344538,461.346638655462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Ghana",2009,"Africa","Western Africa",,23903831,11840831,12062994,4856448,3349520,2009050,1045757,580056,4662473,3414393,2154798,1127325,704005,,,,,427,395.872058823529,458.127941176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Country","Ghana",2010,"Africa","Western Africa",,24512104,12133842,12378251,4953839,3441301,2063409,1080586,594707,4747497,3495407,2236773,1171261,727313,,,,,422,391.236554621849,452.763445378151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
